"price","carat","depth","table","x","y","z","cut","color","clarity","city"
626,0.34,63.1,57.0,4.44,4.46,2.81,Good,D,SI1,Surat
2592,0.7,63.3,60.0,5.59,5.56,3.53,Very Good,E,SI1,Surat
13275,1.51,63.8,59.0,7.28,7.24,4.63,Good,G,VVS2,London
10096,1.33,62.8,60.0,6.87,6.92,4.33,Good,G,VS1,Amsterdam
7613,1.03,59.0,55.0,6.62,6.67,3.92,Ideal,F,VS1,Antwerp
625,0.31,62.4,56.0,4.34,4.38,2.72,Ideal,H,VVS2,New York City
12078,2.03,61.7,61.0,8.18,8.04,5.0,Premium,J,SI2,Madrid
5576,1.16,64.0,58.0,6.56,6.63,4.22,Good,H,SI1,Madrid
1949,0.56,62.0,54.0,5.28,5.32,3.29,Ideal,G,VVS2,Antwerp
13818,1.71,63.5,59.0,7.51,7.46,4.75,Very Good,F,VS2,New York City
625,0.31,63.4,56.0,4.31,4.34,2.74,Good,F,VS2,Kimberly
11709,1.7,62.5,60.0,7.54,7.49,4.7,Premium,H,SI1,Zurich
4384,1.03,60.7,60.0,6.61,6.53,3.99,Premium,H,SI1,Surat
1690,0.5,61.2,63.3,5.06,5.08,3.1,Good,G,VVS2,New York City
3689,0.9,63.6,63.0,6.07,6.03,3.85,Good,D,SI1,Paris
3061,0.71,61.5,55.0,5.75,5.79,3.55,Ideal,G,SI1,Surat
899,0.41,61.7,57.0,4.75,4.78,2.94,Very Good,G,VS1,Paris
450,0.25,62.0,57.0,4.02,4.06,2.5,Ideal,I,VS2,Antwerp
969,0.41,62.9,57.0,4.76,4.72,2.98,Ideal,E,SI1,Las Vegas
1884,0.57,61.6,55.0,5.32,5.36,3.29,Ideal,E,VS1,Luxembourg
2232,0.7,62.2,55.0,5.66,5.69,3.53,Ideal,I,VS2,Tel Aviv
596,0.34,62.5,57.0,4.43,4.46,2.78,Ideal,H,VS1,Kimberly
912,0.4,62.3,56.0,4.72,4.75,2.95,Ideal,E,VS2,Surat
5433,1.15,62.0,58.0,6.77,6.71,4.18,Premium,H,SI1,Kimberly
3564,1.04,66.1,60.0,6.32,6.23,4.15,Fair,G,SI2,Madrid
2264,0.7,61.1,59.0,5.68,5.78,3.5,Very Good,F,SI1,Kimberly
8164,1.3,61.4,59.0,7.01,6.97,4.29,Premium,F,SI1,Paris
3282,0.92,58.1,58.0,6.46,6.41,3.74,Premium,F,SI2,New York City
422,0.3,61.9,57.0,4.28,4.31,2.66,Ideal,I,SI1,Kimberly
12576,1.5,61.0,57.0,7.32,7.4,4.49,Ideal,G,VS1,Paris
4194,0.9,61.3,59.0,6.21,6.15,3.79,Premium,G,VS2,Las Vegas
4388,0.96,59.1,58.0,6.53,6.44,3.83,Premium,D,SI2,Surat
7573,1.47,59.1,56.0,7.51,7.46,4.42,Premium,H,SI2,Antwerp
1336,0.41,62.1,57.0,4.77,4.76,2.96,Ideal,G,IF,Surat
4665,0.86,62.3,56.0,6.05,6.08,3.78,Very Good,E,VS2,Paris
838,0.3,61.6,56.0,4.31,4.32,2.66,Ideal,E,VVS1,London
828,0.32,61.7,55.0,4.41,4.4,2.72,Ideal,F,VS2,Paris
1810,0.57,61.4,55.0,5.35,5.34,3.28,Ideal,D,SI1,Las Vegas
9898,1.52,63.8,60.0,7.24,7.3,4.64,Good,H,SI1,Kimberly
605,0.3,62.9,57.0,4.28,4.31,2.7,Very Good,H,VVS2,Kimberly
1182,0.6,61.9,55.0,5.43,5.46,3.37,Ideal,I,SI2,Antwerp
3678,1.13,62.2,55.0,6.65,6.69,4.15,Ideal,H,I1,Antwerp
10497,1.51,62.2,58.0,7.26,7.3,4.53,Premium,G,SI1,Surat
4959,1.09,62.0,56.0,6.57,6.59,4.08,Very Good,I,VS2,Kimberly
612,0.32,60.5,59.0,4.43,4.39,2.67,Premium,G,SI1,Amsterdam
667,0.4,62.6,54.0,4.74,4.75,2.97,Ideal,I,VS2,Zurich
575,0.25,58.8,59.0,4.11,4.16,2.43,Very Good,D,VVS2,Madrid
669,0.35,61.8,57.0,4.57,4.53,2.81,Ideal,D,SI2,New York City
428,0.23,63.8,56.0,3.94,3.9,2.5,Good,G,VVS2,Antwerp
905,0.43,61.1,56.0,4.88,4.91,2.99,Ideal,F,VS2,Madrid
15398,2.04,62.7,60.0,8.04,8.0,5.03,Premium,E,SI2,Kimberly
1337,0.5,62.9,58.0,5.08,5.1,3.2,Very Good,H,VS2,New York City
471,0.29,62.5,56.0,4.21,4.24,2.64,Very Good,G,VS2,Zurich
737,0.3,59.8,62.0,4.33,4.36,2.6,Very Good,G,VVS1,London
827,0.5,57.5,66.0,5.3,5.17,3.01,Fair,F,I1,Kimberly
2507,0.79,61.2,55.0,5.95,5.98,3.65,Ideal,I,SI1,Surat
461,0.24,62.4,56.0,3.96,3.97,2.47,Very Good,E,VS1,Antwerp
1391,0.59,63.4,56.0,5.37,5.33,3.39,Very Good,I,VS2,Antwerp
2136,0.72,62.3,57.0,5.73,5.77,3.58,Very Good,J,VS1,Antwerp
756,0.32,61.5,56.0,4.42,4.39,2.71,Ideal,D,SI1,Surat
3323,0.74,62.8,58.0,5.73,5.76,3.61,Very Good,E,VS2,Kimberly
1068,0.51,62.1,56.0,5.16,5.11,3.19,Premium,F,SI2,Antwerp
4678,1.07,62.0,57.0,6.49,6.6,4.06,Ideal,F,SI2,Las Vegas
477,0.34,62.4,57.0,4.47,4.5,2.8,Ideal,E,SI2,Luxembourg
4004,1.01,64.2,59.0,6.31,6.28,4.04,Fair,G,SI1,Kimberly
2826,0.7,57.2,59.0,5.94,5.88,3.38,Good,E,VS1,Zurich
4746,1.02,62.5,57.0,6.41,6.46,4.02,Ideal,H,SI1,Madrid
1056,0.43,61.9,55.0,4.84,4.86,3.0,Ideal,G,VVS2,Luxembourg
2912,1.0,66.0,56.0,6.31,6.24,4.13,Fair,I,SI1,Las Vegas
530,0.23,61.9,57.0,3.93,3.96,2.44,Ideal,F,VVS2,Surat
2386,0.7,63.6,62.0,5.57,5.6,3.55,Good,E,SI1,Luxembourg
658,0.3,62.8,59.0,4.24,4.26,2.67,Very Good,E,VS2,Madrid
5889,1.06,62.5,57.0,6.49,6.47,4.05,Ideal,H,VS2,Antwerp
2849,0.74,63.1,58.0,5.75,5.73,3.62,Very Good,E,VS1,Antwerp
1034,0.31,62.0,56.0,4.35,4.37,2.7,Ideal,D,VVS2,Tel Aviv
1781,0.51,62.9,58.0,5.1,5.05,3.19,Premium,G,VS1,Madrid
8511,1.4,62.5,58.0,7.12,7.06,4.43,Premium,G,SI1,Paris
821,0.36,60.7,57.1,4.57,4.65,2.79,Very Good,G,VS1,Amsterdam
7255,1.51,63.6,58.0,7.29,7.26,4.63,Good,I,VVS2,Amsterdam
5524,1.08,58.1,62.0,6.72,6.74,3.91,Very Good,H,VS2,Antwerp
7550,1.1,61.3,57.0,6.59,6.66,4.06,Ideal,G,VS1,Zurich
4323,0.7,61.5,57.0,5.68,5.71,3.5,Ideal,D,VS1,Antwerp
743,0.33,62.2,59.0,4.43,4.41,2.75,Premium,E,SI1,Antwerp
5878,1.28,59.4,60.0,7.07,7.03,4.19,Premium,H,VS2,Dubai
1775,0.5,62.8,59.0,5.09,5.0,3.17,Premium,E,VS1,Dubai
1676,0.5,62.3,57.0,5.08,5.04,3.15,Ideal,E,VS2,Antwerp
14238,2.02,60.5,62.0,8.18,8.15,4.94,Premium,I,VS1,Luxembourg
1350,0.5,65.8,57.0,5.03,4.91,3.27,Fair,G,VS1,Madrid
2022,0.78,60.6,58.0,5.94,5.91,3.59,Premium,J,SI2,Antwerp
1163,0.4,61.7,56.0,4.74,4.72,2.92,Ideal,F,VVS2,Kimberly
373,0.23,62.1,58.0,3.91,3.95,2.44,Very Good,F,VS1,Antwerp
3922,0.74,61.7,55.0,5.8,5.83,3.59,Ideal,G,VVS2,Antwerp
1103,0.37,61.5,56.0,4.59,4.64,2.84,Ideal,E,VVS1,Tel Aviv
3138,0.79,63.3,56.3,5.85,5.88,3.71,Very Good,E,SI1,Kimberly
661,0.31,60.0,58.0,4.38,4.42,2.64,Ideal,G,VVS2,Amsterdam
1056,0.37,62.1,55.0,4.6,4.64,2.87,Ideal,G,IF,Dubai
678,0.24,61.4,57.0,4.0,4.04,2.47,Ideal,E,VVS2,Kimberly
3097,0.81,60.3,59.0,5.98,6.05,3.63,Premium,F,SI1,Surat
1125,0.4,62.8,56.0,4.7,4.67,2.94,Ideal,G,VS1,Kimberly
7159,1.13,61.6,57.0,6.68,6.7,4.12,Ideal,G,VS2,Kimberly
3896,0.93,63.4,54.0,6.19,6.24,3.94,Good,F,SI2,Luxembourg
2339,0.82,66.4,54.0,5.87,5.82,3.88,Fair,G,SI1,Paris
2817,0.71,61.3,55.0,5.77,5.72,3.52,Ideal,E,SI1,Kimberly
7493,1.24,61.2,59.0,6.94,6.91,4.24,Premium,H,VS1,Kimberly
7956,1.41,62.9,57.0,7.04,7.08,4.44,Very Good,H,SI1,Kimberly
11189,1.5,62.0,55.0,7.34,7.29,4.54,Ideal,H,SI1,Zurich
1046,0.31,61.0,58.0,4.38,4.34,2.66,Premium,H,IF,Antwerp
17649,1.51,62.2,57.0,7.37,7.32,4.57,Ideal,E,VS1,Tel Aviv
2811,1.0,65.7,59.0,6.14,6.07,4.01,Fair,J,VS2,Surat
1261,0.4,62.9,55.0,4.68,4.7,2.95,Very Good,F,IF,Kimberly
6663,1.01,60.9,57.0,6.48,6.51,3.95,Ideal,G,VS2,Paris
814,0.32,62.0,55.0,4.39,4.42,2.73,Ideal,H,IF,Dubai
4950,1.25,61.0,60.0,6.93,6.98,4.24,Very Good,I,SI2,Surat
2889,0.7,62.2,58.0,5.64,5.75,3.54,Very Good,F,VS1,Antwerp
787,0.39,63.3,57.0,4.61,4.65,2.93,Good,G,VS2,Kimberly
726,0.43,59.8,59.0,4.94,4.9,2.94,Premium,I,SI2,Antwerp
2272,0.71,62.0,54.0,5.73,5.77,3.56,Ideal,I,VS2,Paris
4427,1.05,63.5,57.0,6.39,6.43,4.07,Very Good,G,SI2,Surat
972,0.4,61.1,57.0,4.73,4.8,2.91,Ideal,F,VVS2,Paris
464,0.31,61.5,55.0,4.39,4.42,2.71,Ideal,H,SI1,New York City
394,0.26,62.0,54.0,4.08,4.11,2.54,Ideal,G,SI1,London
2057,0.59,61.9,56.0,5.38,5.42,3.34,Ideal,G,VS2,Amsterdam
4360,0.91,61.0,57.0,6.25,6.28,3.82,Ideal,G,SI2,Kimberly
5166,1.05,62.3,57.0,6.49,6.45,4.03,Premium,H,VS2,Antwerp
694,0.4,62.4,53.0,4.73,4.75,2.96,Ideal,E,SI1,Luxembourg
2715,0.74,62.3,55.0,5.77,5.82,3.61,Ideal,I,VVS1,New York City
18193,2.2,60.5,55.0,8.49,8.42,5.11,Premium,G,SI1,Luxembourg
6323,1.22,62.4,57.0,6.78,6.82,4.24,Very Good,H,SI1,Kimberly
4977,1.01,62.9,57.0,6.34,6.37,4.0,Good,D,SI1,New York City
7800,1.02,63.1,59.0,6.38,6.45,4.05,Good,G,VVS2,Surat
2359,0.58,60.8,57.0,5.42,5.41,3.29,Ideal,E,VS1,Antwerp
951,0.39,61.7,62.0,4.69,4.65,2.88,Premium,G,VS1,Antwerp
2702,0.75,62.3,58.0,5.78,5.81,3.61,Good,E,SI2,Antwerp
4620,1.5,62.6,63.0,7.19,7.25,4.52,Good,I,I1,Dubai
1748,0.52,63.2,57.0,5.09,5.1,3.22,Very Good,F,VS1,Luxembourg
734,0.31,60.4,56.0,4.39,4.42,2.66,Ideal,D,VS2,Zurich
13078,1.72,62.9,58.0,7.63,7.59,4.79,Premium,H,SI1,Las Vegas
353,0.23,61.0,57.0,3.94,3.96,2.41,Very Good,H,VS1,Madrid
1656,0.51,62.5,55.0,5.08,5.13,3.19,Ideal,E,VS2,Surat
2922,0.53,61.6,56.0,5.24,5.18,3.21,Ideal,F,VVS1,Tel Aviv
3774,0.9,62.7,59.0,6.14,6.1,3.84,Premium,G,SI1,Kimberly
11060,1.47,62.7,56.0,7.15,7.18,4.49,Very Good,G,VS2,Luxembourg
4232,0.9,59.9,59.0,6.26,6.29,3.76,Premium,F,SI1,Antwerp
2066,0.56,61.6,56.0,5.31,5.27,3.26,Ideal,D,VS2,Surat
1251,0.42,62.0,57.0,4.8,4.82,2.98,Ideal,G,IF,London
5262,1.11,61.2,55.0,6.68,6.72,4.1,Ideal,E,SI2,Luxembourg
1125,0.5,59.9,60.0,5.22,5.16,3.11,Premium,F,SI2,Kimberly
777,0.26,61.4,55.0,4.1,4.17,2.54,Ideal,D,VVS2,Madrid
7602,1.01,62.5,58.0,6.42,6.37,4.0,Premium,F,VS1,Las Vegas
2383,0.55,61.1,57.0,5.26,5.31,3.23,Ideal,G,IF,Dubai
7416,1.21,63.1,58.0,6.77,6.71,4.25,Very Good,G,VS2,Dubai
2870,0.83,62.2,57.0,6.0,6.05,3.75,Ideal,E,SI2,Luxembourg
1611,0.51,60.1,57.0,5.19,5.22,3.12,Ideal,H,VVS2,Dubai
605,0.3,62.5,57.0,4.29,4.32,2.69,Ideal,G,VS1,Paris
1132,0.58,62.2,54.0,5.35,5.39,3.34,Ideal,I,SI1,Tel Aviv
5161,1.28,62.5,62.0,6.89,6.84,4.3,Premium,H,SI2,Kimberly
781,0.33,62.3,56.0,4.43,4.46,2.77,Ideal,D,VS2,Antwerp
579,0.33,60.9,58.0,4.46,4.5,2.73,Premium,E,SI1,New York City
4316,1.01,62.2,56.0,6.35,6.42,3.97,Ideal,I,SI1,Tel Aviv
1668,0.52,61.6,58.0,5.14,5.18,3.18,Premium,E,VS1,Madrid
1200,0.4,59.2,59.0,4.81,4.79,2.84,Premium,D,VS1,Luxembourg
829,0.35,61.9,56.0,4.51,4.53,2.8,Ideal,E,VS1,Zurich
2753,0.76,62.2,55.0,5.89,5.87,3.66,Ideal,I,VVS1,Madrid
9028,1.5,61.2,63.0,7.33,7.41,4.51,Good,F,SI2,Las Vegas
5008,1.02,60.4,59.0,6.52,6.55,3.95,Premium,H,VS2,Amsterdam
942,0.31,62.5,56.0,4.32,4.29,2.69,Ideal,D,VS2,New York City
1935,0.5,62.3,56.0,5.09,5.05,3.16,Ideal,G,VVS2,Dubai
680,0.23,61.3,60.0,4.01,3.95,2.44,Premium,E,VVS1,Surat
1977,0.7,61.8,58.0,5.65,5.71,3.51,Very Good,I,SI2,Antwerp
803,0.37,60.2,60.0,4.63,4.68,2.8,Premium,D,VS1,Surat
2198,0.54,60.2,59.0,5.27,5.3,3.18,Very Good,F,VVS2,Zurich
10874,1.64,59.2,58.0,7.76,7.68,4.57,Premium,H,SI1,Zurich
3388,0.9,63.2,59.0,6.08,6.14,3.86,Very Good,H,SI1,Tel Aviv
1298,0.43,61.5,56.0,4.86,4.89,3.0,Ideal,H,VVS1,Amsterdam
1978,0.74,62.3,55.0,5.79,5.83,3.62,Very Good,J,VS2,Madrid
6663,1.06,63.1,57.0,6.42,6.49,4.07,Very Good,G,VS1,Kimberly
2815,0.89,60.2,59.0,6.26,6.23,3.76,Premium,H,SI2,London
3591,0.84,62.4,60.0,5.98,6.04,3.75,Premium,E,VS2,Surat
473,0.3,61.7,59.0,4.26,4.3,2.64,Premium,I,VS1,Kimberly
2074,0.64,62.3,58.0,5.53,5.49,3.43,Premium,D,SI1,Madrid
589,0.32,61.4,58.0,4.38,4.42,2.7,Premium,D,SI1,Surat
4314,0.81,62.0,57.0,5.96,5.98,3.7,Ideal,E,VS2,Kimberly
812,0.38,60.2,58.0,4.75,4.69,2.84,Premium,I,VS2,Kimberly
1020,0.5,62.2,59.0,5.07,5.03,3.14,Premium,G,I1,Luxembourg
2959,0.82,61.8,55.0,6.0,6.03,3.72,Ideal,I,SI1,Amsterdam
568,0.3,63.1,58.0,4.26,4.3,2.7,Good,D,VS2,Las Vegas
2475,0.7,62.9,63.0,5.64,5.59,3.53,Very Good,D,SI1,Zurich
3917,0.77,60.6,60.0,5.89,5.92,3.58,Very Good,F,VVS2,Dubai
650,0.34,60.8,59.0,4.56,4.46,2.74,Premium,G,SI1,Zurich
2129,0.81,60.6,60.0,6.04,6.0,3.65,Premium,J,VS2,Las Vegas
6103,1.02,60.3,60.0,6.58,6.48,3.94,Very Good,E,VS2,London
2648,0.74,61.4,59.0,5.81,5.82,3.57,Premium,F,SI1,Antwerp
13325,1.71,60.6,60.0,7.76,7.69,4.68,Premium,D,SI2,Las Vegas
1857,0.53,61.5,56.0,5.17,5.23,3.2,Ideal,D,VS2,Luxembourg
3412,0.73,62.7,53.0,5.76,5.79,3.62,Ideal,D,VS2,Kimberly
544,0.31,61.1,57.0,4.35,4.39,2.67,Ideal,H,VS1,Kimberly
8400,1.11,61.6,56.0,6.62,6.65,4.09,Ideal,G,VS2,Zurich
4045,0.91,62.6,58.0,6.14,6.17,3.85,Premium,G,SI1,Amsterdam
3500,0.9,62.4,56.0,6.14,6.19,3.85,Ideal,G,SI2,Tel Aviv
1721,0.53,62.4,58.0,5.16,5.2,3.23,Premium,G,VS1,Zurich
1027,0.38,62.4,56.0,4.63,4.69,2.91,Ideal,E,VVS2,Kimberly
6676,1.31,62.7,57.0,7.05,6.98,4.4,Ideal,F,SI2,Antwerp
12738,1.51,61.6,57.0,7.41,7.32,4.54,Premium,D,SI1,Dubai
5871,1.68,64.3,60.0,7.48,7.44,4.8,Good,E,I1,Amsterdam
2019,0.53,61.6,55.6,5.19,5.24,3.22,Ideal,E,VS1,Surat
997,0.5,63.5,58.0,4.98,5.03,3.18,Good,F,SI2,Surat
1141,0.52,59.6,60.0,5.17,5.14,3.07,Premium,I,VS1,New York City
4140,0.8,61.6,57.0,5.97,5.94,3.67,Ideal,F,VVS2,Antwerp
720,0.3,61.8,56.0,4.34,4.37,2.69,Ideal,G,VVS1,Kimberly
3411,1.01,64.1,58.0,6.31,6.26,4.03,Good,I,SI2,Surat
1453,0.58,59.6,57.0,5.41,5.42,3.23,Very Good,E,SI1,Kimberly
13113,2.0,60.7,59.0,8.12,8.15,4.94,Very Good,J,VS2,Antwerp
10740,1.54,61.6,57.0,7.4,7.44,4.57,Ideal,D,SI2,Surat
9207,1.73,62.0,60.0,7.67,7.63,4.74,Premium,I,SI2,Surat
900,0.4,61.6,59.0,4.72,4.66,2.89,Premium,G,SI1,New York City
5941,1.2,60.5,60.0,6.86,6.93,4.17,Very Good,I,VS2,Antwerp
591,0.35,62.2,58.0,4.54,4.49,2.81,Premium,J,VS1,Antwerp
2654,0.71,61.5,57.0,5.7,5.75,3.52,Ideal,E,SI1,Madrid
942,0.31,61.5,56.0,4.37,4.35,2.68,Ideal,D,VS2,Antwerp
5880,1.0,62.5,59.0,6.38,6.32,3.97,Premium,D,SI1,New York City
1033,0.34,61.3,57.0,4.5,4.47,2.75,Ideal,D,VS2,Amsterdam
5352,1.08,61.8,56.0,6.58,6.55,4.06,Ideal,G,SI1,Surat
3556,0.9,61.4,58.0,6.19,6.13,3.78,Premium,F,SI2,Madrid
9918,1.19,62.4,54.0,6.78,6.81,4.24,Ideal,G,VS1,Tel Aviv
734,0.31,61.2,55.0,4.37,4.42,2.69,Ideal,D,VS2,Luxembourg
2016,0.55,60.5,58.0,5.3,5.34,3.22,Ideal,G,VVS2,Paris
14745,2.01,63.0,60.0,7.92,7.99,5.01,Good,G,SI2,New York City
1367,0.41,61.0,57.0,4.79,4.81,2.93,Ideal,G,IF,Luxembourg
1133,0.54,61.8,54.0,5.23,5.25,3.24,Ideal,G,SI2,Dubai
13140,1.6,61.1,55.0,7.55,7.58,4.62,Ideal,F,SI1,New York City
998,0.38,62.4,59.0,4.63,4.57,2.87,Premium,F,VS1,Las Vegas
1607,0.53,60.7,59.0,5.24,5.18,3.16,Premium,G,VS2,Luxembourg
9248,1.16,61.5,55.0,6.75,6.81,4.17,Ideal,G,VS1,Kimberly
800,0.31,61.7,53.0,4.36,4.39,2.7,Ideal,E,VS1,Surat
10439,1.16,61.8,56.7,6.7,6.78,4.16,Ideal,F,VVS2,Antwerp
12738,1.52,60.9,61.0,7.41,7.38,4.5,Premium,G,VS2,Antwerp
1306,0.5,60.3,55.0,5.16,5.21,3.13,Ideal,H,VS2,Madrid
2151,0.71,64.6,60.0,5.55,5.6,3.6,Fair,D,SI1,Antwerp
492,0.33,61.3,56.0,4.45,4.49,2.74,Ideal,D,SI2,New York City
12551,1.51,62.1,54.0,7.34,7.31,4.55,Ideal,G,VS2,Amsterdam
854,0.33,61.9,55.0,4.46,4.43,2.75,Ideal,F,VS2,Dubai
552,0.3,63.1,57.0,4.27,4.29,2.7,Good,I,VVS1,Las Vegas
573,0.31,63.1,57.0,4.34,4.31,2.73,Very Good,H,SI1,Madrid
3112,0.71,63.0,57.0,5.63,5.7,3.57,Very Good,H,IF,Tel Aviv
665,0.3,61.8,55.0,4.34,4.37,2.69,Ideal,H,VVS1,Surat
1295,0.41,62.3,57.0,4.74,4.76,2.96,Ideal,D,VVS2,Antwerp
737,0.4,62.5,59.0,4.67,4.71,2.93,Premium,F,SI1,Luxembourg
1672,0.57,62.9,57.0,5.29,5.24,3.31,Premium,E,VS2,Luxembourg
6178,1.11,61.4,57.5,6.62,6.66,4.08,Good,E,SI1,Luxembourg
1950,0.54,60.8,56.0,5.31,5.28,3.22,Ideal,G,VVS2,New York City
1173,0.46,61.5,60.0,4.95,4.91,3.03,Premium,E,VS2,Antwerp
4234,0.96,57.6,59.0,6.53,6.56,3.77,Good,G,SI1,Tel Aviv
504,0.35,63.2,57.0,4.48,4.51,2.84,Good,H,SI1,Surat
4022,0.7,62.8,60.0,5.65,5.69,3.56,Very Good,D,VVS2,Surat
1008,0.32,60.9,57.0,4.39,4.45,2.7,Ideal,D,VVS2,Surat
1647,0.53,59.1,60.0,5.3,5.26,3.12,Very Good,E,VS2,Paris
6290,1.0,62.9,57.0,6.36,6.32,3.99,Ideal,G,VS1,Madrid
13500,2.09,63.1,60.0,8.04,8.12,5.1,Very Good,I,SI2,Paris
635,0.31,60.9,57.0,4.37,4.4,2.67,Ideal,I,IF,Surat
6828,1.17,61.1,56.0,6.77,6.82,4.15,Ideal,F,SI1,Antwerp
827,0.35,60.7,57.0,4.57,4.53,2.76,Ideal,D,SI1,Surat
600,0.26,62.4,58.0,4.07,4.04,2.53,Premium,H,VVS2,Dubai
565,0.3,60.8,61.0,4.31,4.34,2.63,Very Good,G,VS1,Paris
2451,0.79,58.5,62.0,5.99,6.04,3.52,Good,I,VS2,Dubai
739,0.43,63.6,53.0,4.79,4.83,3.06,Good,F,SI1,Dubai
926,0.32,61.4,56.0,4.38,4.42,2.7,Ideal,F,VVS1,Antwerp
687,0.33,61.4,53.0,4.5,4.55,2.78,Ideal,H,VVS1,Las Vegas
949,0.41,63.3,59.0,4.71,4.73,2.99,Good,D,VVS2,Amsterdam
4696,0.92,61.8,55.0,6.25,6.28,3.87,Ideal,D,SI1,Antwerp
1549,0.53,61.1,55.0,5.24,5.26,3.21,Ideal,G,SI1,Surat
11196,1.05,61.9,54.0,6.53,6.55,4.05,Ideal,D,VVS2,Surat
1433,0.39,61.9,57.0,4.69,4.68,2.9,Ideal,F,IF,Zurich
576,0.32,63.0,56.0,4.42,4.38,2.77,Ideal,I,VS2,New York City
4380,0.71,61.7,56.0,5.71,5.74,3.53,Ideal,D,VS1,Antwerp
1593,0.5,59.9,58.0,5.18,5.17,3.1,Premium,E,SI1,London
7763,1.56,61.7,58.0,7.41,7.46,4.59,Premium,J,VS2,New York City
8587,1.64,61.3,58.0,7.58,7.62,4.66,Premium,I,SI2,Dubai
614,0.35,61.1,59.0,4.5,4.56,2.77,Premium,E,SI1,Zurich
6968,1.02,62.0,55.0,6.4,6.53,4.01,Ideal,G,VS1,Amsterdam
794,0.39,62.0,55.0,4.68,4.7,2.91,Ideal,H,VVS2,Antwerp
4845,1.03,62.3,56.0,6.52,6.44,4.04,Ideal,E,SI2,Amsterdam
12883,2.08,62.2,60.0,8.16,8.09,5.06,Premium,G,SI2,London
975,0.4,62.5,58.0,4.73,4.65,2.93,Premium,E,VS2,New York City
799,0.27,62.6,56.0,4.15,4.13,2.59,Ideal,D,VVS2,Las Vegas
2413,0.6,61.6,55.0,5.44,5.47,3.36,Ideal,G,VVS2,Kimberly
630,0.3,63.2,58.0,4.26,4.22,2.68,Very Good,H,VS1,New York City
561,0.32,63.1,57.0,4.3,4.35,2.73,Good,G,VS2,Antwerp
900,0.5,59.8,56.0,5.23,5.18,3.11,Premium,I,SI2,Paris
4543,1.0,59.5,62.0,6.49,6.52,3.87,Very Good,D,SI2,Luxembourg
3780,0.72,60.9,56.0,5.83,5.77,3.53,Ideal,F,VVS2,Las Vegas
4758,1.03,61.8,59.0,6.42,6.47,3.98,Premium,E,SI2,Kimberly
877,0.4,63.2,55.0,4.7,4.73,2.98,Good,H,VVS2,New York City
3947,1.02,63.6,59.0,6.23,6.28,3.98,Very Good,E,SI2,Tel Aviv
5584,1.24,60.0,59.0,6.98,7.01,4.2,Very Good,I,SI1,Madrid
7607,1.0,62.9,57.0,6.33,6.35,3.99,Very Good,E,VS2,Zurich
2316,0.6,62.4,56.0,5.44,5.39,3.38,Premium,F,VVS2,Las Vegas
14973,2.0,62.4,58.0,8.01,8.08,5.02,Good,J,VS1,Dubai
6890,1.04,58.2,60.0,6.71,6.66,3.89,Premium,G,VVS1,Dubai
485,0.23,63.4,61.0,3.85,3.91,2.46,Good,E,VVS2,Zurich
11108,2.0,61.4,59.0,8.07,8.0,4.93,Premium,H,SI2,Amsterdam
11221,2.34,62.4,55.0,8.51,8.44,5.29,Ideal,H,I1,Luxembourg
7544,0.92,61.9,58.0,6.19,6.24,3.85,Very Good,D,VS1,Las Vegas
1340,0.56,63.2,56.0,5.24,5.29,3.33,Good,F,SI1,Antwerp
557,0.33,62.9,55.0,4.46,4.41,2.79,Ideal,G,SI2,Paris
12508,2.22,64.4,58.0,8.32,8.15,5.3,Fair,G,SI2,Kimberly
14080,2.02,56.5,61.0,8.33,8.37,4.72,Fair,H,SI2,Madrid
4021,0.9,62.5,56.0,6.13,6.19,3.85,Very Good,H,VS1,London
5021,1.39,62.2,56.0,7.2,7.15,4.46,Ideal,F,SI2,Surat
832,0.38,62.5,53.4,4.63,4.66,2.9,Ideal,H,VVS2,Madrid
2559,0.51,62.4,59.0,5.07,5.12,3.18,Ideal,E,VVS2,Antwerp
6044,1.03,61.3,57.0,6.47,6.53,3.98,Ideal,F,SI1,Zurich
3671,1.01,59.1,63.0,6.59,6.54,3.88,Very Good,D,SI2,Tel Aviv
6047,1.02,62.8,56.0,6.39,6.44,4.03,Very Good,D,SI1,Surat
1793,0.6,59.8,61.9,5.45,5.5,3.27,Good,G,VS2,Madrid
1003,0.46,64.9,58.0,4.81,4.77,3.11,Fair,F,SI1,Amsterdam
1073,0.5,62.2,58.0,5.03,4.87,3.1,Premium,E,SI1,Dubai
3238,0.71,62.7,57.0,5.66,5.69,3.56,Ideal,E,VS1,Luxembourg
791,0.37,62.4,59.0,4.6,4.56,2.86,Premium,F,SI1,Las Vegas
6561,1.07,61.4,55.0,6.57,6.62,4.05,Ideal,E,SI1,Paris
1050,0.33,60.8,58.0,4.47,4.48,2.72,Very Good,D,VVS2,Tel Aviv
2396,1.05,61.8,66.0,6.48,6.37,3.97,Fair,I,I1,Antwerp
2421,0.7,59.4,62.0,5.71,5.74,3.4,Good,H,VS1,Las Vegas
1133,0.34,61.7,56.0,4.46,4.48,2.76,Ideal,D,VVS1,Antwerp
3246,1.03,56.2,62.0,6.73,6.69,3.77,Fair,J,SI2,Kimberly
2613,0.76,63.2,57.0,5.8,5.75,3.65,Very Good,E,SI1,Madrid
765,0.3,63.0,57.0,4.27,4.24,2.68,Ideal,I,VVS2,Surat
