id,price
3713,5131.99
3714,548.22
3715,633.67
3716,15281.78
3717,5336.03
3718,645.27
3719,578.44
3720,1957.08
3721,12345.66
3722,1258.92
3723,4236.99
3724,12046.11
3725,877.34
3726,3793.16
3727,2611.04
3728,13208.385
3729,10472.07
3730,7808.34
3731,1851.22
3732,1413.9316666666668
3733,1320.63
3734,1333.85
3735,7339.27
3736,865.22
3737,6660.91
3738,681.57
3739,1050.67
3740,7103.38
3741,4844.53
3742,3477.014
3743,7582.45
3744,708.07
3745,4591.09
3746,13846.66
3747,705.11
3748,5689.8
3749,905.22
3750,811.05
3751,1103.35
3752,16139.725
3753,1075.29
3754,1389.45
3755,715.32
3756,9881.65
3757,724.54
3758,920.45
3759,1014.8
3760,2311.91
3761,4325.25
3762,754.9178333333331
3763,824.1
3764,11126.09
3765,978.79
3766,1981.0
3767,9855.41
3768,9112.6
3769,1622.02
3770,2425.0
3771,7639.69
3772,553.25
3773,760.26
3774,2979.05
3775,671.94
3776,10689.52
3777,1892.93
3778,874.62
3779,6185.34
3780,2385.87
3781,794.4
3782,805.83
3783,7978.19
3784,870.3125
3785,10395.99
3786,3557.575
3787,6983.3
3788,905.39
3789,4030.75
3790,5382.57
3791,4075.8
3792,6298.13
3793,10664.86
3794,4697.68
3795,807.29
3796,918.67
3797,799.11
3798,1929.72
3799,640.26
3800,2746.94
3801,2692.69
3802,12474.42
3803,505.36
3804,784.52
3805,4050.04
3806,5405.33
3807,5200.18
3808,529.57
3809,671.61
3810,497.11
3811,1142.82
3812,3713.13
3813,1344.16
3814,584.35
3815,476.72
3816,584.31
3817,2436.33
3818,3941.34
3819,1684.05
3820,2983.36
3821,1727.520833333333
3822,2135.61
3823,8617.45
3824,880.4
3825,2882.32
3826,12081.64
3827,3009.85
3828,1790.38
3829,507.58
3830,466.84
3831,3240.2833333333338
3832,1028.09
3833,4695.25
3834,4436.21
3835,10199.34
3836,794.19
3837,1241.56
3838,4275.09
3839,799.01
3840,5005.81
3841,2140.475
3842,14968.66
3843,844.36
3844,3955.62
3845,2618.61
3846,2598.18
3847,7160.84
3848,9809.41
3849,1874.75
3850,1745.67
3851,4093.96
3852,4820.46
3853,674.5
3854,857.2
3855,2250.47
3856,9337.4
3857,763.87
3858,11968.55
3859,7834.79
3860,1037.22
3861,869.65
3862,993.86
3863,15192.93
3864,11761.92
3865,527.01
3866,882.24
3867,8887.645
3868,3271.57
3869,672.79
3870,9471.21
3871,3128.35
3872,1520.0
3873,1015.16
3874,1594.0
3875,4440.79
3876,3056.54
3877,2101.26
3878,9784.14
3879,631.47
3880,1244.19
3881,1013.54
3882,1120.42
3883,4533.38
3884,605.43
3885,928.36
3886,767.97
3887,3524.87
3888,6469.09
3889,950.57
3890,884.52
3891,10147.37
3892,669.24
3893,17542.74
3894,3000.47
3895,570.28
3896,13252.75
3897,1711.87
3898,4202.07
3899,1837.16
3900,2898.13
3901,926.82
3902,2153.75
3903,3128.91
3904,922.97
3905,4560.13
3906,911.29
3907,696.62
3908,8700.44
3909,3035.04
3910,1024.52
3911,605.39
3912,5011.2
3913,672.98
3914,1841.88
3915,826.88
3916,1814.18
3917,2423.36
3918,849.56
3919,2379.67
3920,2520.11
3921,825.81
3922,579.62
3923,712.832
3924,993.07
3925,1460.47
3926,3207.77
3927,712.49
3928,1752.15
3929,4414.4
3930,1815.11
3931,6652.7
3932,1274.93
3933,1723.19
3934,4287.41
3935,2297.81
3936,5039.49
3937,538.93
3938,2309.1
3939,4934.13
3940,837.96
3941,3063.72
3942,2033.52
3943,1898.59
3944,6762.09
3945,2717.03
3946,544.64
3947,768.21
3948,3251.12
3949,6425.43
3950,978.87
3951,3542.86
3952,13490.3
3953,2311.57
3954,1320.67
3955,13000.54
3956,976.72
3957,5677.7
3958,1024.23
3959,753.95
3960,1754.96
3961,701.81
3962,648.72
3963,857.53
3964,1635.15
3965,1889.02
3966,4466.98
3967,1080.92
3968,10705.73
3969,1298.68
3970,16383.48
3971,17033.24
3972,5513.66
3973,898.99
3974,843.04
3975,1208.23
3976,2723.32
3977,4386.17
3978,15067.67
3979,2512.19
3980,11369.423333333332
3981,837.54
3982,11612.3
3983,2370.11
3984,6818.6
3985,8661.72
3986,1541.27
3987,657.1
3988,2185.24
3989,1279.03
3990,6914.22
3991,1254.93
3992,1125.74
3993,828.36
3994,7257.67
3995,978.77
3996,3677.0
3997,4247.49
3998,1227.04
3999,14769.11
4000,639.3
4001,5302.99
4002,4272.89
4003,896.89
4004,709.53
4005,749.15
4006,848.66
4007,3243.95
4008,2387.89
4009,14289.9
4010,5512.63
4011,586.08
4012,990.43
4013,17140.76
4014,1137.94
4015,1829.23
4016,1509.04
4017,12757.98
4018,610.04
4019,418.64
4020,1715.46
4021,5014.56
4022,2219.43
4023,492.8175
4024,1665.15
4025,6538.27
4026,6070.47
4027,2408.35
4028,5755.74
4029,4528.13
4030,960.44
4031,586.22
4032,1279.79
4033,2802.5
4034,1341.88
4035,916.58
4036,656.666
4037,4459.37
4038,445.45
4039,932.39
4040,2254.77
4041,874.25
4042,462.38
4043,9100.23
4044,1310.93
4045,4812.89
4046,12498.67
4047,1405.44
4048,6790.84
4049,1650.05
4050,2576.33
4051,2630.85
4052,711.05
4053,1870.51
4054,1671.52
4055,857.32
4056,3063.8
4057,3778.61
4058,743.59
4059,8887.32
4060,1134.11
4061,1642.27
4062,838.31
4063,12799.88
4064,679.45
4065,1134.6491666666668
4066,713.58
4067,1911.22
4068,3489.51
4069,7156.11
4070,436.2
4071,8461.99
4072,2899.01
4073,655.92
4074,9963.07
4075,1163.7
4076,4733.81
4077,851.87
4078,3906.78
4079,2320.26
4080,618.135
4081,6212.29
4082,870.46
4083,1559.52
4084,388.84
4085,4531.64
4086,5288.32
4087,866.11
4088,2528.46
4089,2550.16
4090,2339.4925
4091,6862.65
4092,2097.01
4093,2923.25
4094,2126.68
4095,3249.15
4096,3954.42
4097,905.22
4098,3094.0
4099,10332.76
4100,833.34
4101,6538.53
4102,4632.66
4103,919.942
4104,7088.0
4105,5330.42
4106,750.7908333333335
4107,3168.91
4108,1160.0
4109,14195.16
4110,2427.32
4111,1592.01
4112,11631.19
4113,3529.1
4114,530.95
4115,714.46
4116,1777.05
4117,3631.14
4118,1326.09
4119,1769.14
4120,4490.88
4121,1972.85
4122,1795.46
4123,920.02
4124,1654.03
4125,16870.42
4126,1853.56
4127,3504.48
4128,14369.66
4129,2787.18
4130,11952.63
4131,3192.65
4132,511.06
4133,3409.01
4134,5459.69
4135,1711.61
4136,988.39
4137,1896.36
4138,2458.21
4139,518.77
4140,2698.75
4141,704.89
4142,461.44
4143,12282.59
4144,2000.38
4145,5749.16
4146,4599.38
4147,4747.58
4148,1349.34
4149,445.07
4150,821.78
4151,686.53
4152,758.13
4153,3892.07
4154,756.99
4155,518.07
4156,12522.62
4157,734.33
4158,513.3
4159,2707.94
4160,1661.33
4161,825.01
4162,907.53
4163,7410.14
4164,4110.16
4165,9506.44
4166,10551.01
4167,620.6
4168,2226.04
4169,3334.62
4170,13871.913333333336
4171,922.62
4172,1982.12
4173,4815.19
4174,4628.96
4175,540.38
4176,1929.28
4177,4686.63
4178,2233.1
4179,545.78
4180,2716.37
4181,9009.44
4182,5152.19
4183,4355.76
4184,11981.46
4185,7284.24
4186,2812.32
4187,570.99
4188,1931.56
4189,892.02
4190,5747.06
4191,2788.14
4192,2157.22
4193,4757.64
4194,855.97
4195,5058.34
4196,4029.97
4197,4890.81
4198,919.18
4199,479.41
4200,3402.17
4201,15690.86
4202,901.45
4203,854.53
4204,2472.79
4205,3580.85
4206,11241.7
4207,1202.43
4208,472.4
4209,7600.05
4210,3906.76
4211,665.3
4212,2333.7
4213,1346.96
4214,662.42
4215,4409.7
4216,1994.91
4217,4953.58
4218,806.89
4219,2621.82
4220,6171.47
4221,689.54
4222,975.66
4223,1140.44
4224,4627.28
4225,2048.38
4226,956.07
4227,9590.61
4228,5295.42
4229,13944.95
4230,753.95
4231,4255.34
4232,2124.25
4233,596.17
4234,8336.87
4235,1965.2
4236,745.23
4237,893.16
4238,2106.51
4239,1070.88
4240,2923.38
4241,5261.04
4242,736.14
4243,498.33
4244,6826.66
4245,438.49
4246,8457.51
4247,3964.55
4248,4380.91
4249,8376.01
4250,4931.52
4251,6626.94
4252,7213.06
4253,739.04
4254,5890.61
4255,572.12
4256,4211.65
4257,1971.9
4258,3316.62
4259,2625.93
4260,875.62
4261,5351.88
4262,2139.92
4263,2712.42
4264,4407.21
4265,5379.4
4266,12122.29
4267,3017.97
4268,2005.95
4269,5371.43
4270,7466.37
4271,2068.53
4272,16858.68
4273,6887.19
4274,11594.32
4275,2957.15
4276,473.57
4277,3747.82
4278,8323.89
4279,1222.46
4280,923.83
4281,799.5
4282,3280.02
4283,4473.11
4284,9350.37
4285,662.29
4286,868.97
4287,4611.19
4288,2317.12
4289,14290.11
4290,6844.53
4291,1336.91
4292,5329.3
4293,3423.37
4294,13443.77
4295,1325.05
4296,9627.85
4297,1031.55
4298,1821.98
4299,2479.65
4300,796.41
4301,4943.26
4302,11631.35
4303,2588.35
4304,6917.34
4305,5195.11
4306,661.65
4307,7161.6
4308,5423.93
4309,1340.83
4310,4904.46
4311,1909.8
4312,11842.04
4313,16988.58
4314,964.13
4315,728.7485
4316,3521.75
4317,9252.31
4318,3619.59
4319,9648.79
4320,2133.62
4321,875.28
4322,705.03
4323,1271.03
4324,1627.78
4325,2450.12
4326,5098.56
4327,9569.54
4328,5249.32
4329,2721.32
4330,1284.75
4331,449.96
4332,712.02
4333,8779.79
4334,2900.45
4335,3356.61
4336,1581.04
4337,738.97
4338,510.81
4339,5673.12
4340,4982.88
4341,974.55
4342,3035.41
4343,647.29
4344,7683.39
4345,4226.92
4346,14873.78
4347,4340.48
4348,2455.78
4349,1135.6
4350,925.83
4351,4191.97
4352,9387.89
4353,1683.19
4354,6075.99
4355,16183.97
4356,1281.84
4357,1080.79
4358,1496.81
4359,14517.82
4360,1000.04
4361,7180.88
4362,1878.48
4363,17172.88
4364,717.57
4365,527.31
4366,1828.29
4367,3068.85
4368,3045.32
4369,2286.9
4370,1385.13
4371,474.84
4372,11457.27
4373,9316.93
4374,716.36
4375,1633.8
4376,770.21
4377,7683.67
4378,740.46
4379,2346.49
4380,538.08
4381,15907.4
4382,2471.62
4383,730.7
4384,738.26
4385,7681.8
4386,10146.36
4387,3934.45
4388,1069.91
4389,3404.76
4390,1485.12
4391,652.01
4392,727.45
4393,5853.28
4394,2234.41
4395,4536.53
4396,973.08
4397,813.4
4398,522.73
4399,3950.39
4400,1459.61
4401,743.65
4402,15543.79
4403,2982.87
4404,2448.0906666666665
4405,933.4
4406,968.71
4407,13690.64
4408,562.26
4409,1615.32
4410,1764.38
4411,526.06
4412,5699.84
4413,835.95
4414,752.32
4415,1320.08
4416,859.47
4417,5894.73
4418,800.7
4419,3417.44
4420,7253.11
4421,720.56
4422,5651.09
4423,641.29
4424,4991.54
4425,669.03
4426,1573.71
4427,4085.95
4428,863.85
4429,6308.75
4430,1024.41
4431,656.52
4432,767.31
4433,4926.68
4434,993.6
4435,961.34
4436,462.34
4437,6412.59
4438,4270.82
4439,732.64
4440,785.37
4441,767.24
4442,7695.2
4443,15317.97
4444,407.98
4445,1395.62
4446,5878.41
4447,1996.3
4448,1236.55
4449,4038.16
4450,16163.17
4451,10658.06
4452,1001.02
4453,1053.04
4454,9948.76
4455,1051.57
4456,7164.62
4457,3782.87
4458,3835.46
4459,5077.56
4460,2383.97
4461,2754.4
4462,617.3775
4463,1287.04
4464,4936.6
4465,825.6
4466,7738.55
4467,605.09
4468,3965.97
4469,7241.465
4470,2482.366666666667
4471,2750.89
4472,7689.11
4473,2063.16
4474,2892.63
4475,794.06
4476,5471.0
4477,3101.35
4478,4490.02
4479,3338.73
4480,1313.37
4481,1422.52
4482,2701.18
4483,925.79
4484,2938.25
4485,12950.176666666664
4486,2171.7
4487,627.89
4488,1598.04
4489,549.51
4490,7754.865
4491,3107.13
4492,10936.71
4493,1410.42
4494,10843.51
4495,2431.33
4496,3310.13
4497,579.67
4498,775.21
4499,5282.13
4500,5993.04
4501,657.18
4502,3982.46
4503,2726.83
4504,8227.14
4505,2962.53
4506,1015.602
4507,3610.5
4508,4799.72
4509,4845.57
4510,11446.33
4511,7065.68
4512,3447.85
4513,10017.77
4514,9410.46
4515,7115.15
4516,2002.85
4517,12411.69
4518,1950.58
4519,15885.93
4520,551.68
4521,6372.88
4522,6945.46
4523,9442.72
4524,1327.54
4525,3111.33
4526,790.9
4527,4649.05
4528,3358.05
4529,3002.71
4530,9650.19
4531,4343.62
4532,1029.21
4533,906.11
4534,1791.09
4535,3939.47
4536,1935.51
4537,15475.4
4538,4419.68
4539,2607.66
4540,1735.83
4541,712.96
4542,1729.71
4543,1011.77
4544,3160.12
4545,838.5
4546,704.5
4547,2785.36
4548,6679.94
4549,2340.72
4550,992.92
4551,494.34
4552,1002.98
4553,6990.33
4554,9624.23
4555,681.22
4556,2933.44
4557,1319.66
4558,4286.25
4559,914.74
4560,1683.75
4561,7703.35
4562,1298.93
4563,2811.26
4564,2855.97
4565,16690.06
4566,13443.31
4567,1799.83
4568,2724.71
4569,948.09
4570,1759.07
4571,1673.36
4572,17618.21
4573,5417.92
4574,2101.99
4575,7267.4
4576,1248.45
4577,872.05
4578,725.3
4579,852.27
4580,11584.07
4581,12609.2
4582,3274.67
4583,794.2
4584,1301.84
4585,2810.54
4586,5371.0
4587,4992.4
4588,7794.85
4589,6662.66
4590,1611.7
4591,1858.81
4592,1197.52
4593,4017.26
4594,6453.78
4595,5395.22
4596,8802.245
4597,3108.53
4598,6272.41
4599,728.68
4600,13617.085
4601,5713.25
4602,2029.75
4603,1034.82
4604,7442.26
4605,8848.88
4606,645.4
4607,2039.0
4608,3416.86
4609,8946.85
4610,2167.99
4611,2054.66
4612,10891.32
4613,1236.18
4614,1223.29
4615,804.47
4616,7372.74
4617,4435.82
4618,489.55
4619,9166.31
4620,2221.39
4621,16475.26
4622,945.44
4623,731.81
4624,2217.9519047619046
4625,978.54
4626,1979.54
4627,451.19
4628,16141.44
4629,2474.18
4630,4454.65
4631,1097.83
4632,16342.13
4633,6476.11
4634,1369.3725
4635,6634.07
4636,958.03
4637,1050.48
4638,852.63
4639,1708.18
4640,1180.59
4641,3124.46
4642,10701.48
4643,950.58
4644,3064.15
4645,5048.56
4646,8611.42
4647,2780.76
4648,4843.08
4649,941.12
4650,2261.9633333333336
4651,4794.47
4652,16775.19
4653,522.04
4654,13683.0
4655,891.38
4656,9627.87
4657,794.56
4658,3217.23
4659,1810.77
4660,10769.91
4661,5190.77
4662,2611.27
4663,4238.11
4664,1022.01
4665,4710.64
4666,6193.81
4667,848.41
4668,4645.3
4669,6553.6
4670,2837.91
4671,12221.25
4672,5615.6
4673,10583.42
4674,6042.2
4675,2367.16
4676,4250.21
4677,5359.98
4678,1064.97
4679,6017.92
4680,709.81
4681,674.22
4682,7910.19
4683,555.71
4684,6208.46
4685,1351.66
4686,1023.85
4687,4140.58
4688,753.37
4689,5233.69
4690,2529.86
4691,8248.77
4692,1148.31
4693,418.12
4694,839.02
4695,11056.24
4696,4160.27
4697,2807.96
4698,4863.385
4699,7366.05
4700,2138.66
4701,507.83
4702,5637.01
4703,1808.68
4704,2108.11
4705,16052.58
4706,3140.88
4707,1014.43
4708,1247.13
4709,1753.15
4710,575.69
4711,4701.33
4712,4705.25
4713,1009.3
4714,2916.42
4715,1942.4
4716,15557.05
4717,730.8
4718,13798.89
4719,881.08
4720,12815.53
4721,4697.24
4722,1571.6533333333332
4723,3718.0
4724,5630.21
4725,6555.42
4726,2270.38
4727,1181.16
4728,630.48
4729,2236.97
4730,1230.32
4731,3062.51
4732,7649.02
4733,698.04
4734,9145.69
4735,4865.308333333333
4736,4637.91
4737,1381.83
4738,1893.89
4739,1769.05
4740,1807.2
4741,4300.55
4742,609.53
4743,3692.58
4744,658.38
4745,16255.58
4746,842.84
4747,4241.88
4748,645.07
4749,848.69
4750,3543.65
4751,407.16
4752,471.34
4753,724.66
4754,1051.6733333333332
4755,4458.26
4756,436.21
4757,918.53
4758,556.5
4759,2616.89
4760,474.97
4761,678.97
4762,3613.84
4763,9237.63
4764,2445.5
4765,2619.59
4766,633.05
4767,1473.93
4768,539.13
4769,6032.66
4770,14338.63
4771,1227.74
4772,1316.75
4773,2168.155
4774,1565.74
4775,10863.65
4776,865.26
4777,2181.82
4778,3368.64
4779,755.24
4780,8426.18
4781,1266.54
4782,591.57
4783,826.55
4784,844.3
4785,4264.28
4786,1502.76
4787,582.5
4788,666.53
4789,522.93
4790,11671.7
4791,530.3
4792,17253.49
4793,545.97
4794,1151.2
4795,3431.7
4796,557.52
4797,1566.99
4798,12908.09
4799,877.82
4800,3947.09
4801,10009.945
4802,586.42
4803,13815.7
4804,718.61
4805,8015.47
4806,2556.49
4807,14906.31
4808,1791.15
4809,5862.55
4810,1013.76
4811,788.16
4812,7551.34
4813,15576.99
4814,970.0516666666667
4815,1817.15
4816,13560.51
4817,10670.04
4818,7901.16
4819,777.27
4820,10438.87
4821,783.08
4822,2155.94
4823,2809.6
4824,2490.96
4825,4095.56
4826,2681.07
4827,9838.48
4828,1885.8
4829,9975.83
4830,3101.07
4831,406.91
4832,5181.79
4833,603.69
4834,4328.57
4835,16077.85
4836,706.14
4837,12527.88
4838,4428.39
4839,967.12
4840,1746.42
4841,16788.45
4842,805.13
4843,2032.21
4844,767.44
4845,2289.57
4846,8598.74
4847,1103.04
4848,828.89
4849,684.83
4850,2206.38
4851,798.732
4852,2181.8625
4853,965.32
4854,5550.15
4855,6209.85
4856,1721.31
4857,696.94
4858,3307.33
4859,6581.01
4860,2380.24
4861,3860.68
4862,956.49
4863,1009.75
4864,1040.795
4865,957.58
4866,712.59
4867,920.79
4868,2276.06
4869,4277.41
4870,5341.7
4871,1097.78
4872,681.63
4873,2539.78
4874,1405.49
4875,1057.25
4876,795.17
4877,3620.15
4878,1384.03
4879,8245.94
4880,1017.49
4881,2414.85
4882,4930.28
4883,2854.22
4884,12692.2
4885,1247.89
4886,14884.24
4887,8035.29
4888,8241.83
4889,752.01
4890,13524.38
4891,838.71
4892,2622.65
4893,11314.0
4894,13797.86
4895,4725.2
4896,7413.39
4897,1737.26
4898,769.09
4899,7263.83
4900,1164.32
4901,9078.88
4902,6837.83
4903,688.85
4904,13405.7
4905,1952.07
4906,3983.06
4907,1357.59
4908,1486.59
4909,535.27
4910,6616.99
4911,1770.62
4912,7265.13
4913,4701.36
4914,1918.54
4915,3387.37
4916,6740.64
4917,974.58
4918,6864.8
4919,2251.42
4920,1059.07
4921,8256.03
4922,4217.51
4923,2845.28
4924,737.25
4925,7774.56
4926,1327.54
4927,5022.9
4928,6088.11
4929,4674.61
4930,2670.01
4931,4770.66
4932,2300.14
4933,13852.84
4934,1698.95
4935,1708.78
4936,12131.93
4937,829.71
4938,3886.55
4939,3074.28
4940,713.11
4941,1916.87
4942,13012.23
4943,721.51
4944,4188.8
4945,591.56
4946,1301.78
4947,4920.7
4948,6717.42
4949,5803.91
4950,562.47
4951,4576.66
4952,922.82
4953,12204.18
4954,3327.73
4955,605.57
4956,1655.66
4957,1947.68
4958,3435.19
4959,8492.64
4960,3771.17
4961,2309.37
4962,4648.05
4963,1419.56
4964,4343.96
4965,15442.66
4966,1011.49
4967,15563.45
4968,751.1
4969,3418.71
4970,509.19
4971,1866.5
4972,986.42
4973,8459.86
4974,832.59
4975,1045.26
4976,4510.64
4977,2758.62
4978,4071.71
4979,7366.56
4980,917.67
4981,14388.85
4982,16157.41
4983,15552.98
4984,5374.47
4985,7801.67
4986,15705.26
4987,573.35
4988,1119.21
4989,3483.55
4990,631.87
4991,1090.21
4992,426.27
4993,5490.7
4994,987.0
4995,2281.89
4996,752.15
4997,3252.68
4998,3815.55
4999,2552.33
5000,2074.44
5001,11857.84
5002,791.33
5003,2770.19
5004,2449.07
5005,485.8
5006,2581.45
5007,5270.92
5008,607.56
5009,1819.03
5010,534.5
5011,10868.48
5012,12511.67
5013,8769.54
5014,882.05
5015,484.25
5016,1819.99
5017,2555.4
5018,2532.52
5019,788.4133333333333
5020,577.34
5021,2286.8
5022,703.89
5023,7411.88
5024,13912.983333333335
5025,8254.54
5026,12168.63
5027,7548.56
5028,11245.3
5029,2370.46
5030,9241.98
5031,5135.13
5032,1287.5
5033,6580.4
5034,2259.67
5035,1399.28
5036,17146.25
5037,476.46
5038,646.15
5039,500.75
5040,13403.69
5041,15638.7
5042,1042.6
5043,2600.24
5044,3775.89
5045,14146.23
5046,3883.73
5047,13357.98
5048,2245.03
5049,1592.1
5050,12793.17
5051,978.24
5052,1716.68
5053,1015.39
5054,951.37
5055,3918.53
5056,1944.38
5057,2511.95
5058,6214.06
5059,1670.35
5060,3827.13
5061,6247.54
5062,5510.62
5063,5797.36
5064,13367.65
5065,1136.54
5066,5015.55
5067,5172.89
5068,4925.2
5069,4249.34
5070,12769.71
5071,1691.74
5072,3579.85
5073,4655.96
5074,707.79
5075,776.7872619047619
5076,5892.73
5077,772.275
5078,1038.94
5079,4172.12
5080,852.43
5081,614.74
5082,11513.75
5083,609.1
5084,575.11
5085,1942.21
5086,4567.11
5087,3604.41
5088,4544.11
5089,640.96
5090,1081.56
5091,656.25
5092,863.74
5093,5215.82
5094,5651.42
5095,894.95
5096,739.2
5097,2331.73
5098,4961.49
5099,3747.7
5100,7472.21
5101,4501.08
5102,1726.91
5103,4562.972
5104,872.43
5105,1091.87
5106,3357.45
5107,1657.33
5108,1185.85
5109,9424.18
5110,3050.98
5111,2262.62
5112,1365.7
5113,9259.77
5114,3336.84
5115,5004.74
5116,4168.9
5117,2046.04
5118,8788.6
5119,549.54
5120,14065.23
5121,6644.54
5122,4294.01
5123,2521.66
5124,6935.34
5125,3391.25
5126,2726.01
5127,1926.22
5128,3407.49
5129,1215.62
5130,2613.47
5131,570.09
5132,2700.24
5133,681.28
5134,3046.65
5135,1346.68
5136,4660.25
5137,17999.74
5138,1005.04
5139,1073.14
5140,3439.79
5141,4646.52
5142,1080.4
5143,8406.1
5144,4377.17
5145,1320.4
5146,1996.32
5147,2684.57
5148,11692.66
5149,889.44
5150,671.23
5151,744.71
5152,514.14
5153,9503.55
5154,590.37
5155,10012.41
5156,782.98
5157,1548.18
5158,12088.46
5159,795.98
5160,8574.185
5161,4946.25
5162,670.03
5163,3023.27
5164,3390.495
5165,2696.26
5166,3483.75
5167,4990.37
5168,7877.74
5169,7238.05
5170,3273.96
5171,2967.29
5172,1757.01
5173,7240.85
5174,3902.02
5175,653.38
5176,4048.82
5177,12471.59
5178,2754.5
5179,849.18
5180,888.3566666666666
5181,1658.72
5182,1342.03
5183,919.77
5184,1767.44
5185,593.34
5186,4818.45
5187,8296.54
5188,729.45
5189,603.93
5190,768.1
5191,5307.69
5192,1334.5
5193,4519.96
5194,8089.48
5195,6054.32
5196,4150.69
5197,5323.93
5198,6028.08
5199,8485.95
5200,5446.96
5201,1028.67
5202,477.42
5203,2803.14
5204,3332.71
5205,1763.98
5206,4589.99
5207,943.43
5208,2543.8966666666665
5209,889.69
5210,3135.08
5211,10485.26
5212,4286.33
5213,391.68
5214,15869.89
5215,1130.05
5216,6250.97
5217,2060.81
5218,608.23
5219,535.21
5220,3101.51
5221,558.53
5222,3236.76
5223,872.07
5224,971.68
5225,4100.36
5226,1100.37
5227,6667.09
5228,391.75
5229,900.08
5230,1990.05
5231,610.48
5232,1827.51
5233,811.92
5234,542.53
5235,7382.37
5236,16088.81
5237,16491.21
5238,573.89
5239,698.17
5240,2782.17
5241,651.8
5242,3297.34
5243,1788.92
5244,1460.94
5245,1246.92
5246,4113.13
5247,5537.01
5248,770.93
5249,2229.05
5250,451.2
5251,7770.86
5252,1965.46
5253,680.32
5254,1417.5
5255,642.6
5256,1739.0
5257,16537.47
5258,846.8
5259,5095.72
5260,1041.02
5261,3280.68
5262,2403.09
5263,1798.63
5264,5144.71
5265,5398.81
5266,1609.07
5267,830.65
5268,1162.54
5269,1175.06
5270,14779.72
5271,4110.27
5272,15965.58
5273,6109.55
5274,4314.8
5275,778.2725
5276,604.14
5277,4695.58
5278,1961.51
5279,3146.21
5280,851.21
5281,1359.25
5282,510.33
5283,923.83
5284,1636.26
5285,824.43
5286,1896.82
5287,5282.6
5288,3077.0
5289,5598.96
5290,3584.25
5291,446.76
5292,2802.82
5293,961.67
5294,4370.73
5295,2920.28
5296,2328.65
5297,9643.331
5298,810.68
5299,14510.22
5300,9087.43
5301,3486.53
5302,1389.27
5303,2323.93
5304,1264.34
5305,821.42
5306,1910.17
5307,535.91
5308,7630.2
5309,7769.44
5310,4240.56
5311,4559.29
5312,1650.16
5313,1036.74
5314,519.99
5315,919.16
5316,1041.56
5317,573.57
5318,1775.67
5319,2779.02
5320,479.13
5321,1474.09
5322,6541.36
5323,1509.71
5324,4376.85
5325,1971.74
5326,2967.8
5327,1087.23
5328,505.61
5329,2333.89
5330,4271.72
5331,3740.31
5332,6480.86
5333,915.36
5334,782.53
5335,3365.605
5336,8935.16
5337,10815.2
5338,9534.11
5339,2723.14
5340,1652.37
5341,817.84
5342,913.46
5343,4057.58
5344,8408.16
5345,9872.33
5346,15109.35
5347,3552.73
5348,2145.74
5349,2946.17
5350,756.6425
5351,839.56
5352,724.87
5353,2271.31
5354,983.88
5355,2680.34
5356,17447.39
5357,9617.58
5358,1734.85
5359,3040.38
5360,910.16
5361,3567.92
5362,1319.16
5363,4129.74
5364,1688.58
5365,12911.11
5366,505.31
5367,7353.71
5368,4062.99
5369,833.62
5370,1452.61
5371,3320.37
5372,2104.19
5373,12038.15
5374,4125.2
5375,723.85
5376,1825.19
5377,1125.83
5378,16596.31
5379,9842.92
5380,3410.81
5381,688.36
5382,1385.19
5383,4721.011666666667
5384,15770.45
5385,986.76
5386,542.34
5387,1784.38
5388,764.57
5389,8837.4
5390,935.47
5391,3811.71
5392,5834.5
5393,4413.93
5394,658.6
5395,17137.5
5396,7800.56
5397,3568.88
5398,757.3
5399,2307.26
5400,4396.39
5401,7120.13
5402,16669.25
5403,809.65
5404,4578.67
5405,7280.2
5406,3889.79
5407,6499.85
5408,2071.18
5409,968.48
5410,7848.9
5411,1891.44
5412,3786.64
5413,13088.1
5414,8250.69
5415,14783.53
5416,1628.72
5417,1832.02
5418,5205.05
5419,597.54
5420,1160.55
5421,1946.42
5422,7464.44
5423,7518.27
5424,2195.84
5425,427.96
5426,608.25
5427,4686.44
5428,2321.62
5429,877.27
5430,17690.83
5431,572.49
5432,917.65
5433,9876.88
5434,2479.8
5435,5575.01
5436,2798.94
5437,711.23
5438,11456.372
5439,1098.92
5440,2175.603333333333
5441,1957.32
5442,955.55
5443,3594.43
5444,1456.77
5445,6392.773333333333
5446,1031.56
5447,4122.782666666667
5448,2033.03
5449,548.27
5450,11577.83
5451,9207.025
5452,599.49
5453,16450.72
5454,5316.09
5455,1705.92
5456,5184.67
5457,1884.55
5458,2436.21
5459,948.28
5460,2236.97
5461,415.02
5462,4013.67
5463,612.71
5464,3818.4
5465,3448.66
5466,2832.45
5467,893.76
5468,5367.89
5469,2232.45
5470,2047.61
5471,5671.28
5472,4181.24
5473,1911.47
5474,13271.4
5475,16567.62
5476,5033.76
5477,1305.36
5478,1047.34
5479,9984.25
5480,622.11
5481,878.6
5482,7733.35
5483,1616.98
5484,460.28833333333336
5485,528.91
5486,6447.93
5487,5338.76
5488,2192.1
5489,1135.5
5490,4861.4
5491,1137.41
5492,1240.75
5493,712.9839999999999
5494,917.762
5495,910.31
5496,14290.31
5497,6180.5
5498,945.35
5499,4770.95
5500,508.28
5501,1102.85
5502,3311.22
5503,6191.63
5504,7020.53
5505,617.86
5506,5161.24
5507,7561.26
